PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
1129,1,4,255,1582,4,10-12-07 0:00,19-12-07 0:00,662.6655,53.0132,16.5666,3806,31291
1130,1,4,256,1510,5,10-12-07 0:00,19-12-07 0:00,143.0415,11.4433,3.576,17936,39417
1131,1,4,259,1526,2,10-12-07 0:00,19-12-07 0:00,28199.325,2255.946,704.9831,2943,17653
1132,1,4,260,1644,1,10-12-07 0:00,19-12-07 0:00,3713.325,297.066,92.8331,9885,23806
1133,1,4,250,1680,5,13-12-07 0:00,22-12-07 0:00,63831.075,5106.486,1595.7769,12370,25115
1134,1,4,254,1584,5,13-12-07 0:00,22-12-07 0:00,6540.66,523.2528,163.5165,15716,34763
1135,1,4,257,1620,5,13-12-07 0:00,22-12-07 0:00,5711.475,456.918,142.7869,7851,31177
1136,1,4,261,1666,4,13-12-07 0:00,22-12-07 0:00,540.8865,43.2709,13.5222,23240,8004
1137,1,4,251,1592,2,13-12-07 0:00,22-12-07 0:00,97.965,7.8372,2.4491,20858,15683
1138,1,4,253,1618,4,13-12-07 0:00,22-12-07 0:00,114.471,9.1577,2.8618,31195,36969
1139,1,4,255,1612,4,13-12-07 0:00,22-12-07 0:00,132.6465,10.6117,3.3162,19291,20697
1140,2,4,256,1586,5,13-12-07 0:00,22-12-07 0:00,43878.45,3510.276,1096.9613,13390,4840
1141,1,4,259,1500,1,13-12-07 0:00,22-12-07 0:00,418.95,33.516,10.4738,6682,7847
1142,1,4,260,1656,4,13-12-07 0:00,22-12-07 0:00,272.4435,21.7955,6.8111,28669,3552
1143,1,4,258,1572,1,13-12-07 0:00,22-12-07 0:00,461.79,36.9432,11.5448,26573,12690
1144,1,4,254,1562,4,13-12-07 0:00,22-12-07 0:00,259.8435,20.7875,6.4961,7817,34125
1145,1,4,257,1662,2,13-12-07 0:00,22-12-07 0:00,37.0755,2.966,0.9269,23965,38111
1146,1,4,261,1682,4,13-12-07 0:00,22-12-07 0:00,21558.075,1724.646,538.9519,26148,1825
1147,1,4,251,1686,4,13-12-07 0:00,22-12-07 0:00,663.6735,53.0939,16.5918,12199,30848
1148,1,4,253,1684,5,13-12-07 0:00,22-12-07 0:00,86220.75,6897.66,2155.5188,32767,19414
1149,1,4,255,1534,4,14-12-07 0:00,23-12-07 0:00,602.2485,48.1799,15.0562,1600,19356
1150,1,4,256,1614,4,14-12-07 0:00,23-12-07 0:00,409.5,32.76,10.2375,7652,7252
1151,1,4,252,1588,5,14-12-07 0:00,23-12-07 0:00,40471.2,3237.696,1011.78,470,35983
1152,1,4,260,1622,4,14-12-07 0:00,23-12-07 0:00,253.323,20.2658,6.3331,34199,11137
1153,1,4,258,1632,5,14-12-07 0:00,23-12-07 0:00,62092.8,4967.424,1552.32,20770,30146
1154,1,4,254,1608,5,14-12-07 0:00,23-12-07 0:00,5948.25,475.86,148.7063,9992,3526
1155,1,4,257,1576,5,14-12-07 0:00,23-12-07 0:00,91117.95,7289.436,2277.9488,15034,19908
1156,1,4,261,1590,1,14-12-07 0:00,23-12-07 0:00,525.0,42.0,13.125,35907,16295
1157,1,4,250,1514,5,14-12-07 0:00,23-12-07 0:00,2003.6835,160.2947,50.0921,3119,35062
1158,1,4,253,1498,4,14-12-07 0:00,23-12-07 0:00,26455.275,2116.422,661.3819,31751,43
1159,2,4,255,1674,2,14-12-07 0:00,23-12-07 0:00,944.37,75.5496,23.6093,38162,5865
1160,1,4,256,1652,4,14-12-07 0:00,23-12-07 0:00,48186.6,3854.928,1204.665,22679,28449
1161,1,4,259,1578,5,14-12-07 0:00,23-12-07 0:00,26720.925,2137.674,668.0231,33071,1151
1162,1,4,260,1538,5,14-12-07 0:00,23-12-07 0:00,37843.575,3027.486,946.0894,32802,35438
1163,1,4,258,1556,4,14-12-07 0:00,23-12-07 0:00,25531.275,2042.502,638.2819,4340,6224
1164,1,4,254,1554,5,14-12-07 0:00,23-12-07 0:00,278.838,22.307,6.971,33339,22984
1165,1,4,252,1688,4,15-12-07 0:00,24-12-07 0:00,125.748,10.0598,3.1437,6777,30563
1166,1,4,261,1580,5,15-12-07 0:00,24-12-07 0:00,150.7905,12.0632,3.7698,14839,13211
1167,1,4,251,1496,4,15-12-07 0:00,24-12-07 0:00,751.59,60.1272,18.7898,13418,6894
1168,3,4,253,1494,2,15-12-07 0:00,24-12-07 0:00,8847.3,707.784,221.1825,8367,3105
1169,1,4,255,1650,5,15-12-07 0:00,24-12-07 0:00,171.0765,13.6861,4.2769,36369,11110
1170,1,4,256,1654,4,15-12-07 0:00,24-12-07 0:00,20397.3,1631.784,509.9325,33556,7372
1171,1,4,259,1664,3,15-12-07 0:00,24-12-07 0:00,14628.075,1170.246,365.7019,5602,32013
1172,1,4,260,1678,3,15-12-07 0:00,24-12-07 0:00,33350.625,2668.05,833.7656,10594,25363
1173,1,4,258,1616,4,15-12-07 0:00,24-12-07 0:00,339.255,27.1404,8.4814,13417,31314
1174,1,4,254,1492,5,15-12-07 0:00,24-12-07 0:00,278.838,22.307,6.971,17565,3164
1175,1,4,257,1602,5,15-12-07 0:00,24-12-07 0:00,1796.0355,143.6828,44.9009,25198,28074
1176,1,4,261,1540,4,15-12-07 0:00,24-12-07 0:00,484.407,38.7526,12.1102,4023,24893
1177,1,4,251,1628,5,17-12-07 0:00,26-12-07 0:00,34644.225,2771.538,866.1056,18461,11419
1178,1,4,253,1604,4,17-12-07 0:00,26-12-07 0:00,1839.5055,147.1604,45.9876,31684,67
1179,1,4,255,1690,5,17-12-07 0:00,26-12-07 0:00,146.286,11.7029,3.6572,39715,12592
1180,1,4,256,1566,5,17-12-07 0:00,26-12-07 0:00,102.564,8.2051,2.5641,31746,33945
1181,1,4,259,1698,5,17-12-07 0:00,26-12-07 0:00,150.7905,12.0632,3.7698,17702,7203
1182,1,4,260,1560,5,17-12-07 0:00,26-12-07 0:00,13669.425,1093.554,341.7356,33574,16034
1183,1,4,258,1692,5,17-12-07 0:00,26-12-07 0:00,9948.33,795.8664,248.7083,25476,2146
1184,1,4,254,1696,2,17-12-07 0:00,26-12-07 0:00,28343.7,2267.496,708.5925,5232,38457
1185,1,4,257,1504,1,17-12-07 0:00,26-12-07 0:00,551.88,44.1504,13.797,28120,19468
1186,1,4,261,1544,1,17-12-07 0:00,26-12-07 0:00,6987.75,559.02,174.6938,32982,25602
1187,1,4,251,1530,2,17-12-07 0:00,26-12-07 0:00,28072.275,2245.782,701.8069,32657,20160
1188,1,4,253,1508,1,17-12-07 0:00,26-12-07 0:00,37312.275,2984.982,932.8069,18652,19891
1189,1,4,252,1694,1,20-12-07 0:00,29-12-07 0:00,7623.0,609.84,190.575,6932,28355
1190,1,4,256,1624,2,20-12-07 0:00,29-12-07 0:00,28297.5,2263.8,707.4375,26975,8334
1191,1,4,259,1548,2,20-12-07 0:00,29-12-07 0:00,59.9445,4.7956,1.4986,1006,29531
1192,1,4,260,1598,4,20-12-07 0:00,29-12-07 0:00,117.432,9.3946,2.9358,27817,7472
1193,1,4,258,1658,5,20-12-07 0:00,29-12-07 0:00,43878.45,3510.276,1096.9613,9184,12135
1194,2,4,254,1536,4,20-12-07 0:00,29-12-07 0:00,247.2435,19.7795,6.1811,7238,35599
1195,1,4,257,1568,2,20-12-07 0:00,29-12-07 0:00,49376.25,3950.1,1234.4063,24675,31264
1196,1,4,261,1648,5,20-12-07 0:00,29-12-07 0:00,142.4115,11.3929,3.5603,36514,25982
1197,1,4,251,1646,2,20-12-07 0:00,29-12-07 0:00,48030.675,3842.454,1200.7669,39483,31233
1198,1,4,253,1672,4,20-12-07 0:00,29-12-07 0:00,51113.748,4089.0998,1277.8437,13331,13811
1199,1,4,255,1600,1,20-12-07 0:00,29-12-07 0:00,1276.275,102.102,31.9069,25002,11069
1200,1,4,252,1522,1,20-12-07 0:00,29-12-07 0:00,2003.925,160.314,50.0981,31034,16183
1201,1,4,259,1570,4,21-12-07 0:00,30-12-07 0:00,22516.725,1801.338,562.9181,30433,2362
1202,1,4,260,1516,1,21-12-07 0:00,30-12-07 0:00,454.86,36.3888,11.3715,21835,20413
1203,1,4,258,1506,5,21-12-07 0:00,30-12-07 0:00,43878.45,3510.276,1096.9613,9901,16979
1204,1,3,250,1626,2,21-12-07 0:00,30-12-07 0:00,7132.125,570.57,178.3031,2586,17204
1205,1,4,257,1542,2,22-12-07 0:00,31-12-07 0:00,28343.7,2267.496,708.5925,6334,13507
1206,1,4,261,1610,4,22-12-07 0:00,31-12-07 0:00,22516.725,1801.338,562.9181,9917,14232
1207,1,4,251,1638,5,22-12-07 0:00,31-12-07 0:00,34644.225,2771.538,866.1056,5861,31434
1208,1,4,253,1582,4,22-12-07 0:00,31-12-07 0:00,625.086,50.0069,15.6272,21833,18646
1209,1,4,255,1510,5,22-12-07 0:00,31-12-07 0:00,143.0415,11.4433,3.576,5245,23866
1210,1,4,256,1526,2,22-12-07 0:00,31-12-07 0:00,28199.325,2255.946,704.9831,7541,38210
1211,1,4,259,1644,1,22-12-07 0:00,31-12-07 0:00,3713.325,297.066,92.8331,38481,13770
1212,1,4,260,1680,5,22-12-07 0:00,31-12-07 0:00,43878.45,3510.276,1096.9613,37071,26882
1213,1,4,258,1584,5,22-12-07 0:00,31-12-07 0:00,9799.65,783.972,244.9913,34408,11426
1214,1,4,254,1620,5,22-12-07 0:00,31-12-07 0:00,5711.475,456.918,142.7869,10237,14264
1215,1,4,257,1666,4,22-12-07 0:00,31-12-07 0:00,1099.035,87.9228,27.4759,32065,36616
1216,1,4,261,1592,2,22-12-07 0:00,31-12-07 0:00,97.965,7.8372,2.4491,32958,33004
1217,1,4,251,1618,4,22-12-07 0:00,31-12-07 0:00,114.471,9.1577,2.8618,24714,23555
1218,2,4,253,1612,4,22-12-07 0:00,31-12-07 0:00,132.6465,10.6117,3.3162,26694,32694
1219,1,4,255,1586,5,22-12-07 0:00,31-12-07 0:00,43878.45,3510.276,1096.9613,32895,38333
1220,1,4,256,1500,1,22-12-07 0:00,31-12-07 0:00,418.95,33.516,10.4738,19238,9063
1221,1,4,259,1656,4,23-12-07 0:00,01-01-08 0:00,513.1665,41.0533,12.8292,39430,10851
1222,1,4,250,1572,1,23-12-07 0:00,01-01-08 0:00,461.79,36.9432,11.5448,11024,32738
1223,1,4,258,1562,4,23-12-07 0:00,01-01-08 0:00,364.455,29.1564,9.1114,40055,22511
1224,1,4,254,1662,2,23-12-07 0:00,01-01-08 0:00,37.0755,2.966,0.9269,31758,11847
1225,1,4,257,1682,4,24-12-07 0:00,02-01-08 0:00,21558.075,1724.646,538.9519,26469,25650
1226,1,4,261,1686,4,24-12-07 0:00,02-01-08 0:00,507.087,40.567,12.6772,18370,29244
1227,1,4,251,1684,5,24-12-07 0:00,02-01-08 0:00,86220.75,6897.66,2155.5188,22841,30322
1228,1,4,253,1534,4,24-12-07 0:00,02-01-08 0:00,111.5415,8.9233,2.7885,34005,19030
1229,1,4,255,1614,4,24-12-07 0:00,02-01-08 0:00,390.6,31.248,9.765,34239,3498
1230,1,4,256,1588,5,24-12-07 0:00,02-01-08 0:00,40471.2,3237.696,1011.78,9884,21908
1231,1,4,259,1622,4,24-12-07 0:00,02-01-08 0:00,136.332,10.9066,3.4083,19384,31503
1232,1,4,260,1632,5,24-12-07 0:00,02-01-08 0:00,38421.075,3073.686,960.5269,2476,22944
1233,1,4,250,1608,5,24-12-07 0:00,02-01-08 0:00,5948.25,475.86,148.7063,32237,39704
1234,1,4,254,1576,5,24-12-07 0:00,02-01-08 0:00,91117.95,7289.436,2277.9488,834,4190
1235,1,4,257,1590,1,24-12-07 0:00,02-01-08 0:00,525.0,42.0,13.125,10613,13235
1236,1,4,261,1514,5,24-12-07 0:00,02-01-08 0:00,2003.6835,160.2947,50.0921,3639,27581
1237,1,4,251,1498,4,24-12-07 0:00,02-01-08 0:00,26455.275,2116.422,661.3819,23822,14315
1238,1,4,253,1674,2,24-12-07 0:00,02-01-08 0:00,944.37,75.5496,23.6093,10859,28110
1239,1,4,255,1652,1,24-12-07 0:00,02-01-08 0:00,3401.475,272.118,85.0369,36618,28722
1240,1,4,256,1578,3,24-12-07 0:00,02-01-08 0:00,62843.55,5027.484,1571.0888,16049,38569
1241,1,4,259,1538,5,27-12-07 0:00,05-01-08 0:00,37843.575,3027.486,946.0894,17514,34300
1242,1,4,260,1556,4,27-12-07 0:00,05-01-08 0:00,25531.275,2042.502,638.2819,39025,32442
1243,1,4,258,1554,5,27-12-07 0:00,05-01-08 0:00,415.3275,33.2262,10.3832,6242,21986
1244,1,4,254,1688,4,27-12-07 0:00,05-01-08 0:00,125.748,10.0598,3.1437,37401,32828
1245,3,4,257,1580,5,27-12-07 0:00,05-01-08 0:00,150.7905,12.0632,3.7698,27273,6159
1246,1,4,261,1496,4,27-12-07 0:00,05-01-08 0:00,347.445,27.7956,8.6861,11439,20327
1247,1,4,251,1494,2,27-12-07 0:00,05-01-08 0:00,8847.3,707.784,221.1825,22606,31085
1248,1,4,253,1650,5,27-12-07 0:00,05-01-08 0:00,171.0765,13.6861,4.2769,18832,35178
1249,1,4,255,1654,4,27-12-07 0:00,05-01-08 0:00,20397.3,1631.784,509.9325,8619,10914
1250,2,4,256,1664,3,27-12-07 0:00,05-01-08 0:00,14628.075,1170.246,365.7019,29592,14178
1251,1,4,252,1678,4,27-12-07 0:00,05-01-08 0:00,25334.925,2026.794,633.3731,9189,7586
1252,1,4,260,1616,4,27-12-07 0:00,05-01-08 0:00,260.1585,20.8127,6.504,11823,35384
1253,1,4,258,1492,5,27-12-07 0:00,05-01-08 0:00,415.3275,33.2262,10.3832,27763,33780
1254,1,4,254,1602,5,27-12-07 0:00,05-01-08 0:00,270.8055,21.6644,6.7701,30034,33104
1255,1,4,257,1540,4,27-12-07 0:00,05-01-08 0:00,3052.5075,244.2006,76.3127,7447,4672
1256,1,4,261,1628,5,27-12-07 0:00,05-01-08 0:00,34644.225,2771.538,866.1056,17296,32656
1257,1,4,250,1604,4,28-12-07 0:00,06-01-08 0:00,1839.5055,147.1604,45.9876,8405,31967
1258,1,4,253,1690,5,28-12-07 0:00,06-01-08 0:00,146.286,11.7029,3.6572,13320,25382
1259,1,4,255,1566,5,28-12-07 0:00,06-01-08 0:00,102.564,8.2051,2.5641,17525,1425
1260,1,4,256,1698,5,28-12-07 0:00,06-01-08 0:00,150.7905,12.0632,3.7698,538,10049
1261,1,4,259,1560,5,28-12-07 0:00,06-01-08 0:00,13669.425,1093.554,341.7356,39525,21125
1262,1,4,260,1692,5,28-12-07 0:00,06-01-08 0:00,6444.9,515.592,161.1225,681,29197
1263,1,4,258,1696,4,28-12-07 0:00,06-01-08 0:00,50860.425,4068.834,1271.5106,22073,33359
1264,1,4,254,1504,1,28-12-07 0:00,06-01-08 0:00,551.88,44.1504,13.797,2703,15734
1265,1,4,252,1544,1,29-12-07 0:00,07-01-08 0:00,6987.75,559.02,174.6938,10751,37428
1266,1,4,261,1530,2,29-12-07 0:00,07-01-08 0:00,28072.275,2245.782,701.8069,5276,28087
1267,1,4,251,1508,1,29-12-07 0:00,07-01-08 0:00,37312.275,2984.982,932.8069,9352,23905
1268,1,4,253,1694,1,29-12-07 0:00,07-01-08 0:00,7623.0,609.84,190.575,28489,29152
1269,1,4,255,1624,2,29-12-07 0:00,07-01-08 0:00,28297.5,2263.8,707.4375,39692,2173
1270,1,4,256,1548,2,29-12-07 0:00,07-01-08 0:00,59.9445,4.7956,1.4986,35112,38698
1271,1,4,259,1598,4,29-12-07 0:00,07-01-08 0:00,487.9665,39.0373,12.1992,29295,30655
1272,1,4,260,1658,5,29-12-07 0:00,07-01-08 0:00,43878.45,3510.276,1096.9613,9162,37256
1273,1,4,258,1536,4,29-12-07 0:00,07-01-08 0:00,345.555,27.6444,8.6389,8037,4431
1274,1,4,254,1568,2,29-12-07 0:00,07-01-08 0:00,15153.6,1212.288,378.84,32321,37450
1275,1,4,257,1648,5,29-12-07 0:00,07-01-08 0:00,142.4115,11.3929,3.5603,21448,1048
1276,1,4,261,1646,2,29-12-07 0:00,07-01-08 0:00,48030.675,3842.454,1200.7669,19012,4357
1277,1,4,251,1672,4,29-12-07 0:00,07-01-08 0:00,823.41,65.8728,20.5853,27092,9535
1278,1,4,253,1600,1,29-12-07 0:00,07-01-08 0:00,1276.275,102.102,31.9069,29864,27158
1279,1,4,255,1522,1,29-12-07 0:00,07-01-08 0:00,2003.925,160.314,50.0981,19432,30235
1280,2,4,256,1570,2,29-12-07 0:00,07-01-08 0:00,50860.425,4068.834,1271.5106,10020,21366
1281,1,4,259,1516,1,30-12-07 0:00,08-01-08 0:00,454.86,36.3888,11.3715,7722,30970
1282,1,4,260,1506,5,30-12-07 0:00,08-01-08 0:00,43878.45,3510.276,1096.9613,14846,18449
1283,1,4,258,1626,2,30-12-07 0:00,08-01-08 0:00,7132.125,570.57,178.3031,30877,1040
1284,1,4,254,1542,2,30-12-07 0:00,08-01-08 0:00,28343.7,2267.496,708.5925,6195,19584
1285,1,4,257,1610,4,30-12-07 0:00,08-01-08 0:00,22516.725,1801.338,562.9181,20936,14083
1286,1,4,261,1638,5,30-12-07 0:00,08-01-08 0:00,34644.225,2771.538,866.1056,38485,17639
1287,1,4,251,1582,5,30-12-07 0:00,08-01-08 0:00,836.955,66.9564,20.9239,1900,8780
1288,1,4,253,1510,5,30-12-07 0:00,08-01-08 0:00,143.0415,11.4433,3.576,776,13460
1289,1,4,252,1526,2,30-12-07 0:00,08-01-08 0:00,28199.325,2255.946,704.9831,34528,25978
1290,1,4,256,1644,1,30-12-07 0:00,08-01-08 0:00,3713.325,297.066,92.8331,25062,37374
1291,1,4,259,1680,4,30-12-07 0:00,08-01-08 0:00,19952.625,1596.21,498.8156,28936,28388
1292,1,4,260,1584,5,30-12-07 0:00,08-01-08 0:00,6540.66,523.2528,163.5165,37887,17006
1293,1,4,258,1620,5,30-12-07 0:00,08-01-08 0:00,5711.475,456.918,142.7869,25489,8873
1294,1,4,254,1666,5,30-12-07 0:00,08-01-08 0:00,279.783,22.3826,6.9946,9321,7727
1295,1,4,257,1592,2,30-12-07 0:00,08-01-08 0:00,97.965,7.8372,2.4491,26895,28165
1296,1,4,261,1618,4,30-12-07 0:00,08-01-08 0:00,114.471,9.1577,2.8618,16618,32380
1297,1,4,251,1612,4,31-12-07 0:00,09-01-08 0:00,132.6465,10.6117,3.3162,23380,10765
1298,1,4,253,1586,5,31-12-07 0:00,09-01-08 0:00,43878.45,3510.276,1096.9613,37917,38858
1299,1,4,255,1500,1,31-12-07 0:00,09-01-08 0:00,418.95,33.516,10.4738,4625,27972
1300,1,4,252,1656,4,31-12-07 0:00,09-01-08 0:00,396.9945,31.7596,9.9249,12148,4797
1301,1,4,259,1572,1,31-12-07 0:00,09-01-08 0:00,461.79,36.9432,11.5448,23538,31855
1302,1,4,260,1562,4,31-12-07 0:00,09-01-08 0:00,234.6435,18.7715,5.8661,24747,14874
1303,1,4,258,1662,2,31-12-07 0:00,09-01-08 0:00,37.0755,2.966,0.9269,17947,2059
1304,1,3,250,1682,4,31-12-07 0:00,09-01-08 0:00,21558.075,1724.646,538.9519,29812,19154
1305,3,4,257,1686,4,31-12-07 0:00,09-01-08 0:00,1913.31,153.0648,47.8328,24184,33034
1306,1,4,261,1684,5,31-12-07 0:00,09-01-08 0:00,86220.75,6897.66,2155.5188,2031,26085
1307,1,4,251,1534,5,31-12-07 0:00,09-01-08 0:00,839.79,67.1832,20.9948,30719,27313
1308,1,4,253,1614,5,31-12-07 0:00,09-01-08 0:00,694.953,55.5962,17.3738,14270,37823
1309,1,4,255,1588,5,31-12-07 0:00,09-01-08 0:00,40471.2,3237.696,1011.78,34876,10273
1310,1,4,256,1622,5,31-12-07 0:00,09-01-08 0:00,427.455,34.1964,10.6864,19623,22932
1311,1,4,259,1632,4,31-12-07 0:00,09-01-08 0:00,23671.725,1893.738,591.7931,38170,15278
1312,1,4,260,1608,5,31-12-07 0:00,09-01-08 0:00,5948.25,475.86,148.7063,10,328
1313,1,4,258,1576,5,03-01-08 0:00,12-01-08 0:00,91117.95,7289.436,2277.9488,6835,2812
1314,2,4,254,1590,1,03-01-08 0:00,12-01-08 0:00,525.0,42.0,13.125,31568,28945
1315,1,4,257,1514,5,03-01-08 0:00,12-01-08 0:00,2003.6835,160.2947,50.0921,5008,2852
1316,1,4,261,1498,4,03-01-08 0:00,12-01-08 0:00,26455.275,2116.422,661.3819,9731,6860
1317,1,4,251,1674,2,03-01-08 0:00,12-01-08 0:00,944.37,75.5496,23.6093,35550,2276
1318,1,4,253,1652,4,03-01-08 0:00,12-01-08 0:00,51588.075,4127.0459999999985,1289.7019,5826,28823
1319,1,4,255,1578,3,03-01-08 0:00,12-01-08 0:00,62843.55,5027.484,1571.0888,38350,3752
1320,1,4,256,1538,5,03-01-08 0:00,12-01-08 0:00,37843.575,3027.486,946.0894,21717,12670
1321,1,4,259,1556,4,04-01-08 0:00,13-01-08 0:00,25531.275,2042.502,638.2819,7133,35068
1322,1,4,250,1554,5,04-01-08 0:00,13-01-08 0:00,272.7585,21.8207,6.819,20356,1763
1323,1,4,258,1688,4,04-01-08 0:00,13-01-08 0:00,125.748,10.0598,3.1437,27697,6121
1324,1,4,254,1580,5,04-01-08 0:00,13-01-08 0:00,150.7905,12.0632,3.7698,39592,34498
1325,1,4,257,1496,5,05-01-08 0:00,14-01-08 0:00,2069.2665,165.5413,51.7317,32977,35060
1326,1,4,261,1494,2,05-01-08 0:00,14-01-08 0:00,8847.3,707.784,221.1825,12876,29207
1327,1,4,251,1650,5,05-01-08 0:00,14-01-08 0:00,171.0765,13.6861,4.2769,39624,11448
1328,1,4,253,1654,4,05-01-08 0:00,14-01-08 0:00,20397.3,1631.784,509.9325,36163,34947
1329,1,4,255,1664,3,05-01-08 0:00,14-01-08 0:00,14628.075,1170.246,365.7019,16688,2490
1330,1,4,256,1678,3,05-01-08 0:00,14-01-08 0:00,58685.55,4694.844,1467.1388,26954,18804
1331,1,4,259,1616,5,05-01-08 0:00,14-01-08 0:00,563.5665,45.0853,14.0892,39725,25538
1332,1,4,260,1492,5,05-01-08 0:00,14-01-08 0:00,272.7585,21.8207,6.819,31791,787
1333,1,4,250,1602,5,05-01-08 0:00,14-01-08 0:00,1525.23,122.0184,38.1308,14758,947
1334,1,4,254,1540,4,05-01-08 0:00,14-01-08 0:00,260.1585,20.8127,6.504,19867,24883
1335,1,4,257,1628,5,05-01-08 0:00,14-01-08 0:00,34644.225,2771.538,866.1056,38273,32541
1336,1,4,261,1604,4,05-01-08 0:00,14-01-08 0:00,1839.5055,147.1604,45.9876,38910,20832
1337,1,4,251,1690,5,05-01-08 0:00,14-01-08 0:00,146.286,11.7029,3.6572,26081,20224
1338,1,4,253,1566,5,05-01-08 0:00,14-01-08 0:00,102.564,8.2051,2.5641,26433,12891
1339,1,4,255,1698,5,05-01-08 0:00,14-01-08 0:00,150.7905,12.0632,3.7698,18655,4354
1340,1,4,256,1560,5,05-01-08 0:00,14-01-08 0:00,13669.425,1093.554,341.7356,3283,20087
1341,1,4,259,1692,5,06-01-08 0:00,15-01-08 0:00,9948.33,795.8664,248.7083,10295,8106
1342,1,4,260,1696,4,06-01-08 0:00,15-01-08 0:00,34118.7,2729.496,852.9675,22570,21715
1343,1,4,258,1504,1,06-01-08 0:00,15-01-08 0:00,551.88,44.1504,13.797,33270,14728
1344,1,4,254,1544,1,06-01-08 0:00,15-01-08 0:00,3811.5,304.92,95.2875,32006,35670
1345,1,4,257,1530,2,06-01-08 0:00,15-01-08 0:00,28072.275,2245.782,701.8069,5528,26459
1346,1,4,261,1508,1,06-01-08 0:00,15-01-08 0:00,37312.275,2984.982,932.8069,39664,22013
1347,1,4,251,1694,1,06-01-08 0:00,15-01-08 0:00,7623.0,609.84,190.575,21545,35287
1348,1,4,253,1624,2,06-01-08 0:00,15-01-08 0:00,28297.5,2263.8,707.4375,8472,36515
1349,1,4,255,1548,2,06-01-08 0:00,15-01-08 0:00,59.9445,4.7956,1.4986,850,37129
1350,1,4,256,1598,4,06-01-08 0:00,15-01-08 0:00,345.555,27.6444,8.6389,15051,34186
1351,1,4,252,1658,5,06-01-08 0:00,15-01-08 0:00,43878.45,3510.276,1096.9613,9290,35612
1352,1,4,260,1536,4,06-01-08 0:00,15-01-08 0:00,272.1285,21.7703,6.8032,8676,456
1353,1,4,258,1568,2,06-01-08 0:00,15-01-08 0:00,21252.0,1700.16,531.3,21218,22918
1354,1,4,254,1648,5,06-01-08 0:00,15-01-08 0:00,142.4115,11.3929,3.5603,20397,26684
1355,1,4,257,1646,2,06-01-08 0:00,15-01-08 0:00,48030.675,3842.454,1200.7669,5190,16170
1356,1,4,261,1672,4,06-01-08 0:00,15-01-08 0:00,50983.9365,4078.7149,1274.5984,20331,10570
1357,1,4,250,1600,1,07-01-08 0:00,16-01-08 0:00,1276.275,102.102,31.9069,27741,29981
1358,1,4,253,1522,1,07-01-08 0:00,16-01-08 0:00,2003.925,160.314,50.0981,17966,38969
1359,1,4,255,1570,2,07-01-08 0:00,16-01-08 0:00,50860.425,4068.834,1271.5106,32086,2552
1360,1,4,256,1516,1,07-01-08 0:00,16-01-08 0:00,454.86,36.3888,11.3715,20395,6168
1361,1,4,259,1506,5,07-01-08 0:00,16-01-08 0:00,43878.45,3510.276,1096.9613,11061,19795
1362,1,4,260,1626,2,07-01-08 0:00,16-01-08 0:00,7132.125,570.57,178.3031,35090,12210
1363,3,4,258,1542,2,07-01-08 0:00,16-01-08 0:00,28343.7,2267.496,708.5925,33815,13109
1364,1,4,254,1610,4,07-01-08 0:00,16-01-08 0:00,22516.725,1801.338,562.9181,8618,37656
1365,1,4,252,1638,5,07-01-08 0:00,16-01-08 0:00,34644.225,2771.538,866.1056,28720,36672
1366,1,4,261,1582,4,07-01-08 0:00,16-01-08 0:00,513.7965,41.1037,12.8449,33404,11398
1367,1,4,251,1510,5,07-01-08 0:00,16-01-08 0:00,143.0415,11.4433,3.576,4408,9128
1368,1,4,253,1526,2,07-01-08 0:00,16-01-08 0:00,28199.325,2255.946,704.9831,37593,39341
1369,1,4,255,1644,1,07-01-08 0:00,16-01-08 0:00,3713.325,297.066,92.8331,18728,20547
1370,1,4,256,1680,5,07-01-08 0:00,16-01-08 0:00,63831.075,5106.486,1595.7769,15872,29371
1371,1,4,259,1584,5,07-01-08 0:00,16-01-08 0:00,9799.65,783.972,244.9913,18556,26783
1372,1,4,260,1620,5,07-01-08 0:00,16-01-08 0:00,5711.475,456.918,142.7869,3649,9618
1373,1,4,258,1666,5,10-01-08 0:00,19-01-08 0:00,416.745,33.3396,10.4186,8571,32622
1374,1,4,254,1592,2,10-01-08 0:00,19-01-08 0:00,97.965,7.8372,2.4491,36058,4341
1375,1,4,257,1618,4,10-01-08 0:00,19-01-08 0:00,114.471,9.1577,2.8618,28918,37245
1376,1,4,261,1612,4,10-01-08 0:00,19-01-08 0:00,132.6465,10.6117,3.3162,18964,3143
1377,1,4,251,1586,5,10-01-08 0:00,19-01-08 0:00,43878.45,3510.276,1096.9613,8223,25054
1378,1,4,253,1500,1,10-01-08 0:00,19-01-08 0:00,418.95,33.516,10.4738,33802,37972
1379,1,4,255,1656,5,10-01-08 0:00,19-01-08 0:00,690.4485,55.2359,17.2612,25769,12115
1380,1,4,256,1572,1,10-01-08 0:00,19-01-08 0:00,461.79,36.9432,11.5448,31835,36266
1381,1,4,259,1562,4,10-01-08 0:00,19-01-08 0:00,513.1665,41.0533,12.8292,38543,875
1382,1,4,260,1662,2,10-01-08 0:00,19-01-08 0:00,37.0755,2.966,0.9269,560,24693
