PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
829,2,4,251,1498,4,07-10-07 0:00,16-10-07 0:00,26455.275,2116.422,661.3819,16-10-07 0:00,25052
830,1,4,253,1674,2,07-10-07 0:00,16-10-07 0:00,944.37,75.5496,23.6093,16-10-07 0:00,25685
831,1,4,255,1652,4,07-10-07 0:00,16-10-07 0:00,51588.075,4127.045999999999,1289.7019,16-10-07 0:00,2845
832,1,4,252,1578,3,07-10-07 0:00,16-10-07 0:00,36122.625,2889.81,903.0656,16-10-07 0:00,17542
833,1,4,259,1538,5,07-10-07 0:00,16-10-07 0:00,37843.575,3027.486,946.0894,16-10-07 0:00,15722
834,1,4,260,1556,4,07-10-07 0:00,16-10-07 0:00,25531.275,2042.5020000000002,638.2819,16-10-07 0:00,987
835,1,4,258,1554,5,07-10-07 0:00,16-10-07 0:00,2061.7065,164.9365,51.5427,16-10-07 0:00,1748
836,1,4,250,1688,4,07-10-07 0:00,16-10-07 0:00,125.74799999999999,10.0598,3.1437,16-10-07 0:00,38581
837,1,4,257,1506,5,08-10-07 0:00,17-10-07 0:00,43878.45,3510.276,1096.9613,17-10-07 0:00,4053
838,1,4,261,1626,2,08-10-07 0:00,17-10-07 0:00,7132.125,570.57,178.3031,17-10-07 0:00,19831
839,1,4,251,1542,2,08-10-07 0:00,17-10-07 0:00,28343.7,2267.496,708.5925,17-10-07 0:00,834
840,1,4,253,1610,4,08-10-07 0:00,17-10-07 0:00,22516.725,1801.338,562.9181,17-10-07 0:00,31581
841,1,4,257,1580,5,10-10-07 0:00,19-10-07 0:00,150.7905,12.0632,3.7698,19-10-07 0:00,27361
842,1,4,261,1496,4,10-10-07 0:00,19-10-07 0:00,235.9035,18.8723,5.8976,19-10-07 0:00,1085
843,1,4,251,1494,2,10-10-07 0:00,19-10-07 0:00,8847.3,707.784,221.1825,19-10-07 0:00,25004
844,1,4,253,1650,5,10-10-07 0:00,19-10-07 0:00,171.0765,13.6861,4.2769,19-10-07 0:00,25486
845,4,4,255,1654,4,10-10-07 0:00,19-10-07 0:00,20397.3,1631.7839999999999,509.9325,19-10-07 0:00,35391
846,1,4,256,1664,3,10-10-07 0:00,19-10-07 0:00,14628.075,1170.246,365.7019,19-10-07 0:00,14763
847,1,4,259,1678,4,10-10-07 0:00,19-10-07 0:00,25334.925,2026.7939999999999,633.3731,19-10-07 0:00,18313
848,1,4,260,1616,5,10-10-07 0:00,19-10-07 0:00,693.378,55.4702,17.3345,19-10-07 0:00,16974
849,1,4,258,1492,5,10-10-07 0:00,19-10-07 0:00,694.1655,55.5332,17.3541,19-10-07 0:00,23727
850,1,4,254,1602,5,10-10-07 0:00,19-10-07 0:00,1796.0355,143.6828,44.9009,19-10-07 0:00,23286
851,1,4,257,1540,4,10-10-07 0:00,19-10-07 0:00,463.3965,37.0717,11.5849,19-10-07 0:00,8404
852,1,4,261,1628,5,10-10-07 0:00,19-10-07 0:00,34644.225,2771.538,866.1056,19-10-07 0:00,34533
853,1,4,251,1604,4,10-10-07 0:00,19-10-07 0:00,1839.5055,147.1604,45.9876,19-10-07 0:00,4021
854,1,4,253,1690,5,10-10-07 0:00,19-10-07 0:00,146.286,11.7029,3.6572,19-10-07 0:00,13180
855,1,4,255,1566,5,10-10-07 0:00,19-10-07 0:00,102.564,8.2051,2.5641,19-10-07 0:00,4823
856,1,4,256,1698,5,10-10-07 0:00,19-10-07 0:00,150.7905,12.0632,3.7698,19-10-07 0:00,24724
857,1,4,259,1560,5,11-10-07 0:00,20-10-07 0:00,13669.425,1093.5539999999999,341.7356,20-10-07 0:00,13432
858,1,4,250,1692,5,11-10-07 0:00,20-10-07 0:00,16393.23,1311.4584,409.8308,20-10-07 0:00,34680
859,1,4,258,1696,5,11-10-07 0:00,20-10-07 0:00,39258.45,3140.676,981.4613,20-10-07 0:00,20147
860,1,4,254,1504,1,11-10-07 0:00,20-10-07 0:00,551.88,44.1504,13.797,20-10-07 0:00,13185
861,1,4,257,1544,1,11-10-07 0:00,20-10-07 0:00,6987.75,559.02,174.6938,20-10-07 0:00,12297
862,1,4,261,1530,2,11-10-07 0:00,20-10-07 0:00,28072.275,2245.782,701.8069,20-10-07 0:00,9649
863,1,4,251,1508,1,11-10-07 0:00,20-10-07 0:00,37312.275,2984.982,932.8069,20-10-07 0:00,550
864,1,4,253,1694,1,11-10-07 0:00,20-10-07 0:00,4215.75,337.26,105.3938,20-10-07 0:00,18396
865,1,4,255,1624,2,11-10-07 0:00,20-10-07 0:00,28297.5,2263.8,707.4375,20-10-07 0:00,33656
866,1,4,256,1548,2,11-10-07 0:00,20-10-07 0:00,59.9445,4.7956,1.4986,20-10-07 0:00,10183
867,1,4,259,1598,4,11-10-07 0:00,20-10-07 0:00,697.41,55.7928,17.4353,20-10-07 0:00,18737
868,1,4,260,1658,5,11-10-07 0:00,20-10-07 0:00,43878.45,3510.276,1096.9613,20-10-07 0:00,33686
869,1,4,250,1536,4,11-10-07 0:00,20-10-07 0:00,636.5835,50.9267,15.9146,20-10-07 0:00,34866
870,1,4,254,1568,1,11-10-07 0:00,20-10-07 0:00,13929.3,1114.344,348.2325,20-10-07 0:00,38468
871,2,4,257,1648,5,11-10-07 0:00,20-10-07 0:00,142.4115,11.3929,3.5603,20-10-07 0:00,7603
872,1,4,261,1646,2,11-10-07 0:00,20-10-07 0:00,28794.15,2303.532,719.8538,20-10-07 0:00,5672
873,1,4,251,1672,4,12-10-07 0:00,21-10-07 0:00,402.255,32.1804,10.0564,21-10-07 0:00,8198
874,1,4,253,1600,1,12-10-07 0:00,21-10-07 0:00,1276.275,102.102,31.9069,21-10-07 0:00,18832
875,1,4,255,1522,1,12-10-07 0:00,21-10-07 0:00,2003.925,160.314,50.0981,21-10-07 0:00,12804
876,1,4,256,1570,2,12-10-07 0:00,21-10-07 0:00,50860.425,4068.8340000000003,1271.5106,21-10-07 0:00,35531
877,1,4,259,1516,1,12-10-07 0:00,21-10-07 0:00,454.86,36.3888,11.3715,21-10-07 0:00,31518
878,1,4,260,1506,5,12-10-07 0:00,21-10-07 0:00,43878.45,3510.276,1096.9613,21-10-07 0:00,26513
879,1,4,258,1626,2,12-10-07 0:00,21-10-07 0:00,7132.125,570.57,178.3031,21-10-07 0:00,22828
880,1,4,254,1542,2,12-10-07 0:00,21-10-07 0:00,28343.7,2267.496,708.5925,21-10-07 0:00,19520
881,1,4,257,1610,4,12-10-07 0:00,21-10-07 0:00,22516.725,1801.338,562.9181,21-10-07 0:00,10776
882,1,4,261,1638,5,12-10-07 0:00,21-10-07 0:00,34644.225,2771.538,866.1056,21-10-07 0:00,30604
883,1,4,251,1582,4,12-10-07 0:00,21-10-07 0:00,409.0275,32.7222,10.2257,21-10-07 0:00,14475
884,1,4,253,1510,5,12-10-07 0:00,21-10-07 0:00,143.0415,11.4433,3.576,21-10-07 0:00,20516
885,1,4,255,1526,2,12-10-07 0:00,21-10-07 0:00,28199.325,2255.946,704.9831,21-10-07 0:00,27410
886,1,4,256,1644,1,12-10-07 0:00,21-10-07 0:00,3713.325,297.066,92.8331,21-10-07 0:00,34605
887,1,4,252,1680,4,12-10-07 0:00,21-10-07 0:00,19952.625,1596.21,498.8156,21-10-07 0:00,14918
888,1,4,260,1584,5,12-10-07 0:00,21-10-07 0:00,16340.31,1307.2248,408.5078,21-10-07 0:00,7551
889,1,4,258,1620,5,13-10-07 0:00,22-10-07 0:00,5711.475,456.918,142.7869,22-10-07 0:00,33933
890,2,4,254,1666,4,13-10-07 0:00,22-10-07 0:00,378.945,30.3156,9.4736,22-10-07 0:00,14400
891,1,4,257,1592,2,13-10-07 0:00,22-10-07 0:00,97.965,7.8372,2.4491,22-10-07 0:00,17571
892,1,4,261,1618,4,13-10-07 0:00,22-10-07 0:00,114.471,9.1577,2.8618,22-10-07 0:00,8753
893,1,4,250,1612,4,13-10-07 0:00,22-10-07 0:00,132.6465,10.6117,3.3162,22-10-07 0:00,16480
894,1,4,253,1586,5,13-10-07 0:00,22-10-07 0:00,43878.45,3510.276,1096.9613,22-10-07 0:00,28517
895,1,4,255,1500,1,13-10-07 0:00,22-10-07 0:00,418.95,33.516,10.4738,22-10-07 0:00,3041
896,1,4,256,1656,5,13-10-07 0:00,22-10-07 0:00,564.1965,45.1357,14.1049,22-10-07 0:00,38670
897,1,4,259,1572,1,13-10-07 0:00,22-10-07 0:00,461.79,36.9432,11.5448,22-10-07 0:00,39208
898,1,4,260,1562,4,13-10-07 0:00,22-10-07 0:00,630.378,50.4302,15.7595,22-10-07 0:00,8741
899,1,4,258,1662,2,13-10-07 0:00,22-10-07 0:00,37.0755,2.966,0.9269,22-10-07 0:00,28990
900,1,4,254,1682,4,13-10-07 0:00,22-10-07 0:00,21558.075,1724.646,538.9519,22-10-07 0:00,18048
901,1,4,252,1686,4,13-10-07 0:00,22-10-07 0:00,450.1665,36.0133,11.2542,22-10-07 0:00,16795
902,1,4,261,1684,5,13-10-07 0:00,22-10-07 0:00,41048.7,3283.8959999999997,1026.2175,22-10-07 0:00,8131
903,1,4,251,1534,4,13-10-07 0:00,22-10-07 0:00,410.445,32.8356,10.2611,22-10-07 0:00,2433
904,1,4,253,1614,4,13-10-07 0:00,22-10-07 0:00,273.0735,21.8459,6.8268,22-10-07 0:00,29526
905,1,4,255,1638,5,14-10-07 0:00,23-10-07 0:00,34644.225,2771.538,866.1056,23-10-07 0:00,24639
906,1,4,256,1582,4,14-10-07 0:00,23-10-07 0:00,513.7965,41.1037,12.8449,23-10-07 0:00,38425
907,1,4,252,1510,5,14-10-07 0:00,23-10-07 0:00,143.0415,11.4433,3.576,23-10-07 0:00,7824
908,1,4,260,1526,2,14-10-07 0:00,23-10-07 0:00,28199.325,2255.946,704.9831,23-10-07 0:00,8860
909,1,4,255,1588,5,17-10-07 0:00,26-10-07 0:00,40471.2,3237.696,1011.78,26-10-07 0:00,31251
910,1,4,256,1622,4,17-10-07 0:00,26-10-07 0:00,408.555,32.6844,10.2139,26-10-07 0:00,31999
911,1,4,259,1632,4,17-10-07 0:00,26-10-07 0:00,23671.725,1893.7379999999998,591.7931,26-10-07 0:00,37596
912,2,4,260,1608,5,17-10-07 0:00,26-10-07 0:00,5948.25,475.86,148.7063,26-10-07 0:00,21154
913,2,4,258,1576,5,17-10-07 0:00,26-10-07 0:00,91117.95,7289.436,2277.9488,26-10-07 0:00,35251
914,1,4,254,1590,1,17-10-07 0:00,26-10-07 0:00,525.0,42.0,13.125,26-10-07 0:00,37371
915,1,4,257,1514,5,17-10-07 0:00,26-10-07 0:00,2003.6835,160.2947,50.0921,26-10-07 0:00,24350
916,1,4,261,1498,4,17-10-07 0:00,26-10-07 0:00,26455.275,2116.422,661.3819,26-10-07 0:00,33569
917,1,4,251,1674,2,17-10-07 0:00,26-10-07 0:00,944.37,75.5496,23.6093,26-10-07 0:00,32260
918,1,4,253,1652,4,17-10-07 0:00,26-10-07 0:00,51588.075,4127.045999999999,1289.7019,26-10-07 0:00,6414
919,1,4,255,1578,5,17-10-07 0:00,26-10-07 0:00,26720.925,2137.674,668.0231,26-10-07 0:00,14874
920,1,4,256,1538,5,17-10-07 0:00,26-10-07 0:00,37843.575,3027.486,946.0894,26-10-07 0:00,24982
921,1,4,259,1556,4,17-10-07 0:00,26-10-07 0:00,25531.275,2042.5020000000002,638.2819,26-10-07 0:00,18007
922,1,4,260,1554,5,17-10-07 0:00,26-10-07 0:00,278.83799999999997,22.307,6.971,26-10-07 0:00,14333
923,1,4,258,1688,4,17-10-07 0:00,26-10-07 0:00,125.74799999999999,10.0598,3.1437,26-10-07 0:00,19322
924,1,4,254,1580,5,17-10-07 0:00,26-10-07 0:00,150.7905,12.0632,3.7698,26-10-07 0:00,9829
925,1,4,257,1496,5,19-10-07 0:00,28-10-07 0:00,2069.2665,165.5413,51.7317,28-10-07 0:00,10454
926,1,4,261,1494,2,19-10-07 0:00,28-10-07 0:00,8847.3,707.784,221.1825,28-10-07 0:00,17020
927,1,4,251,1650,5,19-10-07 0:00,28-10-07 0:00,171.0765,13.6861,4.2769,28-10-07 0:00,37483
928,1,4,253,1654,4,19-10-07 0:00,28-10-07 0:00,20397.3,1631.7839999999999,509.9325,28-10-07 0:00,30722
929,1,4,252,1664,3,20-10-07 0:00,29-10-07 0:00,14628.075,1170.246,365.7019,29-10-07 0:00,11771
930,1,4,256,1678,3,20-10-07 0:00,29-10-07 0:00,58685.55,4694.844,1467.1388,29-10-07 0:00,33099
931,1,4,259,1616,5,20-10-07 0:00,29-10-07 0:00,532.2869999999999,42.583,13.3072,29-10-07 0:00,2610
932,1,4,260,1492,5,20-10-07 0:00,29-10-07 0:00,272.7585,21.8207,6.819,29-10-07 0:00,15525
933,1,4,258,1602,5,20-10-07 0:00,29-10-07 0:00,1796.0355,143.6828,44.9009,29-10-07 0:00,6306
934,1,4,254,1540,5,20-10-07 0:00,29-10-07 0:00,279.783,22.3826,6.9946,29-10-07 0:00,39927
935,1,4,257,1628,5,20-10-07 0:00,29-10-07 0:00,34644.225,2771.538,866.1056,29-10-07 0:00,24495
936,1,4,261,1604,4,20-10-07 0:00,29-10-07 0:00,1839.5055,147.1604,45.9876,29-10-07 0:00,436
937,1,4,251,1690,5,20-10-07 0:00,29-10-07 0:00,146.286,11.7029,3.6572,29-10-07 0:00,8806
938,1,4,253,1566,5,20-10-07 0:00,29-10-07 0:00,102.564,8.2051,2.5641,29-10-07 0:00,39614
939,1,4,255,1698,5,20-10-07 0:00,29-10-07 0:00,150.7905,12.0632,3.7698,29-10-07 0:00,36482
940,1,4,252,1560,5,20-10-07 0:00,29-10-07 0:00,13669.425,1093.5539999999999,341.7356,29-10-07 0:00,25448
941,1,4,259,1692,5,20-10-07 0:00,29-10-07 0:00,13458.69,1076.6952,336.4673,29-10-07 0:00,35123
942,1,4,260,1696,2,20-10-07 0:00,29-10-07 0:00,28343.7,2267.496,708.5925,29-10-07 0:00,11949
943,1,4,258,1504,1,20-10-07 0:00,29-10-07 0:00,551.88,44.1504,13.797,29-10-07 0:00,37815
944,1,3,250,1544,1,20-10-07 0:00,29-10-07 0:00,3811.5,304.92,95.2875,29-10-07 0:00,17049
945,1,4,257,1530,2,22-10-07 0:00,31-10-07 0:00,28072.275,2245.782,701.8069,31-10-07 0:00,35700
946,1,4,261,1508,1,22-10-07 0:00,31-10-07 0:00,37312.275,2984.982,932.8069,31-10-07 0:00,35629
947,1,4,251,1694,1,22-10-07 0:00,31-10-07 0:00,3407.25,272.58,85.1813,31-10-07 0:00,589
948,1,4,253,1624,2,22-10-07 0:00,31-10-07 0:00,28297.5,2263.8,707.4375,31-10-07 0:00,15036
949,1,4,255,1548,2,24-10-07 0:00,02-11-07 0:00,59.9445,4.7956,1.4986,02-11-07 0:00,14281
950,1,4,256,1598,4,24-10-07 0:00,02-11-07 0:00,117.432,9.3946,2.9358,02-11-07 0:00,5583
951,1,4,259,1658,5,24-10-07 0:00,02-11-07 0:00,43878.45,3510.276,1096.9613,02-11-07 0:00,34157
952,1,4,260,1536,5,24-10-07 0:00,02-11-07 0:00,142.632,11.4106,3.5658,02-11-07 0:00,20992
953,1,4,258,1568,1,24-10-07 0:00,02-11-07 0:00,12300.75,984.06,307.5188,02-11-07 0:00,31828
954,1,4,254,1648,5,24-10-07 0:00,02-11-07 0:00,142.4115,11.3929,3.5603,02-11-07 0:00,16772
955,1,4,257,1646,5,24-10-07 0:00,02-11-07 0:00,19236.525,1538.922,480.9131,02-11-07 0:00,904
956,1,4,261,1672,4,24-10-07 0:00,02-11-07 0:00,50983.9365,4078.7149,1274.5984,02-11-07 0:00,5076
957,1,4,251,1600,1,24-10-07 0:00,02-11-07 0:00,1276.275,102.102,31.9069,02-11-07 0:00,5753
958,1,4,253,1522,1,24-10-07 0:00,02-11-07 0:00,2003.925,160.314,50.0981,02-11-07 0:00,4858
959,1,4,255,1570,2,24-10-07 0:00,02-11-07 0:00,50860.425,4068.8340000000003,1271.5106,02-11-07 0:00,34112
960,1,4,256,1516,1,24-10-07 0:00,02-11-07 0:00,454.86,36.3888,11.3715,02-11-07 0:00,10733
961,1,4,259,1506,5,24-10-07 0:00,02-11-07 0:00,43878.45,3510.276,1096.9613,02-11-07 0:00,20541
962,1,4,250,1626,2,24-10-07 0:00,02-11-07 0:00,7132.125,570.57,178.3031,02-11-07 0:00,11230
963,1,4,258,1542,2,24-10-07 0:00,02-11-07 0:00,28343.7,2267.496,708.5925,02-11-07 0:00,33804
964,1,4,254,1610,4,24-10-07 0:00,02-11-07 0:00,22516.725,1801.338,562.9181,02-11-07 0:00,26707
965,1,4,258,1644,1,28-10-07 0:00,06-11-07 0:00,3713.325,297.066,92.8331,06-11-07 0:00,37678
966,1,4,254,1680,5,28-10-07 0:00,06-11-07 0:00,63831.075,5106.486,1595.7769,06-11-07 0:00,20986
967,1,4,257,1584,5,28-10-07 0:00,06-11-07 0:00,16340.31,1307.2248,408.5078,06-11-07 0:00,34569
968,1,4,261,1620,5,28-10-07 0:00,06-11-07 0:00,5711.475,456.918,142.7869,06-11-07 0:00,15557
969,1,4,257,1638,5,28-10-07 0:00,06-11-07 0:00,34644.225,2771.538,866.1056,06-11-07 0:00,25536
970,1,4,261,1582,4,28-10-07 0:00,06-11-07 0:00,364.9275,29.1942,9.1232,06-11-07 0:00,8658
971,2,4,251,1510,5,28-10-07 0:00,06-11-07 0:00,143.0415,11.4433,3.576,06-11-07 0:00,21538
972,1,4,253,1526,2,28-10-07 0:00,06-11-07 0:00,28199.325,2255.946,704.9831,06-11-07 0:00,7118
973,1,4,250,1666,4,29-10-07 0:00,07-11-07 0:00,360.045,28.8036,9.0011,07-11-07 0:00,350
974,1,4,253,1592,2,29-10-07 0:00,07-11-07 0:00,97.965,7.8372,2.4491,07-11-07 0:00,4852
975,2,4,255,1618,4,29-10-07 0:00,07-11-07 0:00,114.471,9.1577,2.8618,07-11-07 0:00,4229
976,1,4,256,1612,4,29-10-07 0:00,07-11-07 0:00,132.6465,10.6117,3.3162,07-11-07 0:00,1686
977,1,4,255,1644,1,31-10-07 0:00,09-11-07 0:00,3713.325,297.066,92.8331,09-11-07 0:00,3966
978,1,4,256,1680,5,31-10-07 0:00,09-11-07 0:00,63831.075,5106.486,1595.7769,09-11-07 0:00,19217
979,1,4,259,1584,5,31-10-07 0:00,09-11-07 0:00,16340.31,1307.2248,408.5078,09-11-07 0:00,24095
980,1,4,260,1620,5,31-10-07 0:00,09-11-07 0:00,5711.475,456.918,142.7869,09-11-07 0:00,8366
981,1,4,250,1666,4,31-10-07 0:00,09-11-07 0:00,235.9035,18.8723,5.8976,09-11-07 0:00,12990
982,1,4,254,1592,2,31-10-07 0:00,09-11-07 0:00,97.965,7.8372,2.4491,09-11-07 0:00,6586
983,1,4,257,1618,4,31-10-07 0:00,09-11-07 0:00,114.471,9.1577,2.8618,09-11-07 0:00,11729
984,1,3,261,1612,4,31-10-07 0:00,09-11-07 0:00,132.6465,10.6117,3.3162,09-11-07 0:00,17721
985,1,4,251,1586,5,31-10-07 0:00,09-11-07 0:00,43878.45,3510.276,1096.9613,09-11-07 0:00,1961
986,1,4,253,1500,1,31-10-07 0:00,09-11-07 0:00,418.95,33.516,10.4738,09-11-07 0:00,12355
987,1,4,255,1656,4,31-10-07 0:00,09-11-07 0:00,402.7275,32.2182,10.0682,09-11-07 0:00,5447
988,1,4,256,1572,1,31-10-07 0:00,09-11-07 0:00,461.79,36.9432,11.5448,09-11-07 0:00,26074
989,1,4,259,1562,4,31-10-07 0:00,09-11-07 0:00,592.7985,47.4239,14.82,09-11-07 0:00,35598
990,1,4,260,1662,2,31-10-07 0:00,09-11-07 0:00,37.0755,2.966,0.9269,09-11-07 0:00,10405
991,1,4,258,1682,4,31-10-07 0:00,09-11-07 0:00,21558.075,1724.646,538.9519,09-11-07 0:00,25249
992,1,4,254,1686,4,31-10-07 0:00,09-11-07 0:00,260.1585,20.8127,6.504,09-11-07 0:00,31065
993,1,4,257,1684,4,01-11-07 0:00,10-11-07 0:00,45172.05,3613.764,1129.3013,10-11-07 0:00,22060
994,1,3,261,1534,4,01-11-07 0:00,10-11-07 0:00,254.583,20.3666,6.3646,10-11-07 0:00,26543
995,1,4,251,1614,4,01-11-07 0:00,10-11-07 0:00,390.6,31.248,9.765,10-11-07 0:00,9436
996,1,4,253,1588,5,01-11-07 0:00,10-11-07 0:00,40471.2,3237.696,1011.78,10-11-07 0:00,24812
997,1,4,255,1622,4,07-11-07 0:00,16-11-07 0:00,389.655,31.1724,9.7414,16-11-07 0:00,21767
998,1,4,256,1632,5,07-11-07 0:00,16-11-07 0:00,62092.8,4967.424,1552.32,16-11-07 0:00,36255
999,1,4,252,1608,5,07-11-07 0:00,16-11-07 0:00,5948.25,475.86,148.7063,16-11-07 0:00,18827
1000,1,4,260,1576,5,07-11-07 0:00,16-11-07 0:00,91117.95,7289.436,2277.9488,16-11-07 0:00,22707
1001,1,4,258,1590,1,07-11-07 0:00,16-11-07 0:00,525.0,42.0,13.125,16-11-07 0:00,39786
1002,1,4,254,1514,5,07-11-07 0:00,16-11-07 0:00,281.8935,22.5515,7.0473,16-11-07 0:00,33638
1003,1,4,257,1498,4,07-11-07 0:00,16-11-07 0:00,26455.275,2116.422,661.3819,16-11-07 0:00,10050
1004,1,3,261,1674,2,07-11-07 0:00,16-11-07 0:00,944.37,75.5496,23.6093,16-11-07 0:00,19120
1005,1,4,250,1652,4,07-11-07 0:00,16-11-07 0:00,51588.075,4127.045999999999,1289.7019,16-11-07 0:00,33823
1006,1,4,253,1578,3,07-11-07 0:00,16-11-07 0:00,62843.55,5027.484,1571.0888,16-11-07 0:00,12539
1007,1,4,255,1538,5,07-11-07 0:00,16-11-07 0:00,37843.575,3027.486,946.0894,16-11-07 0:00,29021
1008,1,4,256,1556,4,07-11-07 0:00,16-11-07 0:00,25531.275,2042.5020000000002,638.2819,16-11-07 0:00,3206
1009,1,4,259,1554,5,07-11-07 0:00,16-11-07 0:00,688.086,55.0469,17.2022,16-11-07 0:00,29642
1010,1,4,260,1688,4,07-11-07 0:00,16-11-07 0:00,125.74799999999999,10.0598,3.1437,16-11-07 0:00,36351
1011,1,4,258,1580,5,07-11-07 0:00,16-11-07 0:00,150.7905,12.0632,3.7698,16-11-07 0:00,29087
1012,1,4,254,1496,5,07-11-07 0:00,16-11-07 0:00,279.783,22.3826,6.9946,16-11-07 0:00,26116
1013,4,4,259,1586,5,11-11-07 0:00,20-11-07 0:00,43878.45,3510.276,1096.9613,20-11-07 0:00,10534
1014,1,4,260,1500,1,11-11-07 0:00,20-11-07 0:00,418.95,33.516,10.4738,20-11-07 0:00,33125
1015,1,4,258,1656,4,11-11-07 0:00,20-11-07 0:00,3939.012,315.121,98.4753,20-11-07 0:00,17229
1016,1,4,254,1572,1,11-11-07 0:00,20-11-07 0:00,461.79,36.9432,11.5448,20-11-07 0:00,14357
1017,1,4,252,1562,4,11-11-07 0:00,20-11-07 0:00,797.895,63.8316,19.9474,20-11-07 0:00,30360
1018,1,4,261,1662,2,11-11-07 0:00,20-11-07 0:00,37.0755,2.966,0.9269,20-11-07 0:00,362
1019,1,4,251,1682,4,11-11-07 0:00,20-11-07 0:00,21558.075,1724.646,538.9519,20-11-07 0:00,13866
1020,1,4,253,1686,4,11-11-07 0:00,20-11-07 0:00,422.1,33.768,10.5525,20-11-07 0:00,10836
1021,1,4,255,1684,5,11-11-07 0:00,20-11-07 0:00,86220.75,6897.66,2155.5188,20-11-07 0:00,24983
1022,1,4,256,1534,4,11-11-07 0:00,20-11-07 0:00,261.1035,20.8883,6.5276,20-11-07 0:00,15018
1023,1,4,259,1614,5,11-11-07 0:00,20-11-07 0:00,428.4,34.272,10.71,20-11-07 0:00,24623
1024,2,4,260,1588,5,11-11-07 0:00,20-11-07 0:00,40471.2,3237.696,1011.78,20-11-07 0:00,13136
1025,1,4,252,1494,2,14-11-07 0:00,23-11-07 0:00,8847.3,707.784,221.1825,23-11-07 0:00,37953
1026,1,4,261,1650,5,14-11-07 0:00,23-11-07 0:00,171.0765,13.6861,4.2769,23-11-07 0:00,14508
1027,1,4,251,1654,4,14-11-07 0:00,23-11-07 0:00,20397.3,1631.7839999999999,509.9325,23-11-07 0:00,32338
1028,1,4,253,1664,3,14-11-07 0:00,23-11-07 0:00,14628.075,1170.246,365.7019,23-11-07 0:00,11262
1029,1,4,255,1678,3,14-11-07 0:00,23-11-07 0:00,58685.55,4694.844,1467.1388,23-11-07 0:00,10504
1030,1,4,256,1616,4,14-11-07 0:00,23-11-07 0:00,370.755,29.6604,9.2689,23-11-07 0:00,9438
1031,1,4,259,1492,4,14-11-07 0:00,23-11-07 0:00,501.1965,40.0957,12.5299,23-11-07 0:00,14134
1032,1,4,260,1602,5,14-11-07 0:00,23-11-07 0:00,270.8055,21.6644,6.7701,23-11-07 0:00,23969
1033,1,4,258,1540,5,14-11-07 0:00,23-11-07 0:00,416.745,33.3396,10.4186,23-11-07 0:00,19462
1034,1,4,254,1628,5,14-11-07 0:00,23-11-07 0:00,34644.225,2771.538,866.1056,23-11-07 0:00,20018
1035,1,4,257,1604,4,14-11-07 0:00,23-11-07 0:00,1839.5055,147.1604,45.9876,23-11-07 0:00,30100
1036,1,4,261,1690,5,14-11-07 0:00,23-11-07 0:00,146.286,11.7029,3.6572,23-11-07 0:00,8660
1037,1,4,251,1566,5,14-11-07 0:00,23-11-07 0:00,102.564,8.2051,2.5641,23-11-07 0:00,25457
1038,1,4,253,1698,5,14-11-07 0:00,23-11-07 0:00,150.7905,12.0632,3.7698,23-11-07 0:00,18757
1039,1,4,255,1560,5,14-11-07 0:00,23-11-07 0:00,13669.425,1093.5539999999999,341.7356,23-11-07 0:00,29561
1040,1,4,256,1692,5,14-11-07 0:00,23-11-07 0:00,2934.54,234.7632,73.3635,23-11-07 0:00,16749
1041,1,4,259,1696,4,15-11-07 0:00,24-11-07 0:00,73377.15,5870.172,1834.4288,24-11-07 0:00,37411
1042,1,4,260,1504,1,15-11-07 0:00,24-11-07 0:00,551.88,44.1504,13.797,24-11-07 0:00,22324
1043,1,4,258,1544,1,15-11-07 0:00,24-11-07 0:00,3176.25,254.1,79.4063,24-11-07 0:00,18713
1044,1,4,254,1530,2,15-11-07 0:00,24-11-07 0:00,28072.275,2245.782,701.8069,24-11-07 0:00,8780
1045,1,4,257,1508,1,15-11-07 0:00,24-11-07 0:00,37312.275,2984.982,932.8069,24-11-07 0:00,7935
1046,1,4,261,1694,1,15-11-07 0:00,24-11-07 0:00,7623.0,609.84,190.575,24-11-07 0:00,39502
1047,1,4,251,1624,2,15-11-07 0:00,24-11-07 0:00,28297.5,2263.8,707.4375,24-11-07 0:00,16620
1048,1,4,253,1548,2,15-11-07 0:00,24-11-07 0:00,59.9445,4.7956,1.4986,24-11-07 0:00,11534
1049,1,4,252,1598,4,15-11-07 0:00,24-11-07 0:00,598.878,47.9102,14.972000000000001,24-11-07 0:00,24390
1050,1,4,256,1658,5,15-11-07 0:00,24-11-07 0:00,43878.45,3510.276,1096.9613,24-11-07 0:00,3970
1051,1,4,259,1536,4,15-11-07 0:00,24-11-07 0:00,481.88699999999994,38.551,12.0472,24-11-07 0:00,19983
1052,1,4,260,1568,1,15-11-07 0:00,24-11-07 0:00,10631.775,850.5419999999999,265.7944,24-11-07 0:00,39650
1053,1,4,258,1648,5,15-11-07 0:00,24-11-07 0:00,142.4115,11.3929,3.5603,24-11-07 0:00,26788
1054,1,4,254,1646,2,15-11-07 0:00,24-11-07 0:00,28794.15,2303.532,719.8538,24-11-07 0:00,20616
